id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
1051998312499987433,Charming and Sweet Studio - Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.52167,-73.57548,131.0,31,37,4.46,f,99,2
1051998322351685423,Cute and Bright Studio - Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.51995604212619,-73.57603266650656,157.0,31,18,4.33,f,91,2
1052094275941291705,11-5) Historical 3BR 2 bath facing Parc Lafontaine,Le Plateau-Mont-Royal,Entire home/apt,45.52810023868848,-73.57212093100314,202.0,31,0,,f,286,6
1052095939709023869,HRésidence Cozy 3 Bedroom: The Heart of Wellington,Verdun,Entire home/apt,45.46155159072303,-73.56693641257715,149.0,31,1,2.0,t,181,7
1052264637073398811,Logement Urbain : Boisé et Élégant,Le Sud-Ouest,Entire home/apt,45.4751978,-73.5636988,151.0,2,50,4.66,t,69,7
1052786325884966955,4 Bedrooms 5 Beds Cozy N Clean Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.52145,-73.59558,104.0,2,31,4.61,t,140,9
1052831171852511857,7 Bedroom | Free Parking | Pool Table | Waterfront,LaSalle,Entire home/apt,45.42691,-73.6632,349.0,1,34,4.74,t,109,16
1053029196401615331,Zen Oasis King Suite 2BR/DT Metro* Free Parking,Ville-Marie,Entire home/apt,45.53673,-73.55132,216.0,1,35,4.97,t,101,4
1053308509002879876,Nice condo in Montreal Downtown,Ville-Marie,Entire home/apt,45.49842611138564,-73.57567880636807,97.0,1,27,4.52,f,53,3
1053483785603304057,Chic 1BR Great for Professionals Relocations,Ville-Marie,Entire home/apt,45.51729958052889,-73.56139271002783,88.0,31,0,,f,181,2
1053513613828174072,Ideal 1BR Haven for Modern Pros,Ville-Marie,Entire home/apt,45.51572,-73.56178,79.0,31,0,,f,148,2
1053751077042928883,Villeray Tranquility,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.54639,-73.6336,270.0,3,8,5.0,f,170,6
1053947643891555318,Spacious 2BR near Consulates & Hospital Relocation,Ville-Marie,Entire home/apt,45.5035776319149,-73.5836195880165,118.0,31,0,,f,107,4
1053989556868510632,Studio Gem | Downtown Conference Bliss!,Ville-Marie,Entire home/apt,45.51039,-73.56017,50.0,31,1,4.0,f,88,2
1053999832042520996,2-Bed Bliss: Tour des Canadiens Condo,Ville-Marie,Entire home/apt,45.49480443063389,-73.57077306901603,154.0,31,0,,f,149,4
1054226500601188083,3 1/2 Ho-Ma,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54501,-73.55488,50.0,31,1,5.0,f,75,2
1054288669311752892,Beautiful place in quiet area,Ahuntsic-Cartierville,Entire home/apt,45.5402954,-73.64471189999999,80.0,31,0,,f,89,4
1055712669124093637,Urbanite - condo in downtown (Berri metro!),Ville-Marie,Entire home/apt,45.51791084736752,-73.55703641833925,141.0,32,25,4.92,t,146,4
1055785064746317332,New 3 1/2 condo near Metro UQAM,Ville-Marie,Entire home/apt,45.5170757,-73.55394849999999,72.0,32,0,,f,135,3
1055952639088310653,Studio près de tout,Ville-Marie,Entire home/apt,45.4959143,-73.5678385,150.0,31,0,,t,252,2
1055996954867005598,Appartement privé.,Pointe-Claire,Entire home/apt,45.46008290061434,-73.7986991080862,115.0,1,64,4.8,t,237,2
1056075713150114260,Guy short term,Ville-Marie,Entire home/apt,45.49579094342325,-73.582091156817,64.0,1,0,,,74,2
1056510851915600284,Free Parking | Blossom & Light-Floral Haven Studio,Le Plateau-Mont-Royal,Entire home/apt,45.521350640846485,-73.58037355217905,156.0,1,76,4.64,,224,3
1056541961169481551,Free Parking | Golden Vista:Luxe Studio w/ Balcony,Le Plateau-Mont-Royal,Entire home/apt,45.52186,-73.5806,153.0,1,74,4.55,,0,2
1056670956816251381,Chambre - Montreal (Ahuntsic),Ahuntsic-Cartierville,Private room,45.56422966592087,-73.65970959329312,31.0,31,3,5.0,f,207,1
1056916759588514291,Cozy Apartment with Parking; 15 minute to Downtown,LaSalle,Entire home/apt,45.42131705733934,-73.65152646373745,46.0,31,1,5.0,t,237,3
1057124583274093735,Chambre Lit Queen avec bureau,Mercier-Hochelaga-Maisonneuve,Private room,45.54999952073067,-73.53881578696819,70.0,3,18,4.94,t,41,2
1057158367045542609,The lookout,Ville-Marie,Entire home/apt,45.50955,-73.56075,76.0,31,2,4.5,f,252,2
1057238220976292199,Appartement métro Préfontaine,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54273912337922,-73.55675160230528,128.0,2,36,4.97,t,123,4
1057404046865727815,Spacieux et au coeur du Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.53115,-73.5743,55.0,31,2,5.0,t,201,2
1057974327336185189,Montreal luxury retreat for 6 people!,Ville-Marie,Entire home/apt,45.53577740963782,-73.55341849844956,103.0,2,19,4.63,f,156,6
1058044755824719340,Private room near Metro Monk,Le Sud-Ouest,Private room,45.45269707589812,-73.59713697827483,36.0,2,5,4.2,f,87,2
1058099763210440972,Condo in Montreal: Chic Rustic Apartment,Le Plateau-Mont-Royal,Entire home/apt,45.51495,-73.57666,232.0,2,19,4.84,t,169,5
1058754814712128633,Appartement calme Petite Italie à 2 min du métro,Rosemont-La Petite-Patrie,Entire home/apt,45.53664977222304,-73.60139872237455,125.0,2,31,5.0,t,252,4
1058944330819790878,Beautiful Downtown condo | Pool& Parking,Ville-Marie,Entire home/apt,45.4958804578017,-73.56772048280335,274.0,1,56,4.91,t,193,2
1059382474001768358,Maison Altaïr,Rosemont-La Petite-Patrie,Entire home/apt,45.54373,-73.60907,350.0,1,0,,f,47,4
1060109866905773873,"Plamondon apart, 2BRs, AC",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49536,-73.63813,117.0,2,27,4.52,f,71,4
1060176339484285204,"Modern Interior Design House, Parking + Terrace",Rosemont-La Petite-Patrie,Entire home/apt,45.55905,-73.57293,367.0,3,12,5.0,f,34,8
1060252513595784864,Stylish 3BR Oasis for 13,Le Plateau-Mont-Royal,Entire home/apt,45.5152932,-73.5754175,713.0,1,12,4.92,f,49,13
1060305686944747218,Downtown Montreal Condo,Ville-Marie,Entire home/apt,45.4958209,-73.5704501,250.0,31,1,5.0,t,269,4
1060511140955830458,"Peaceful 1bdr with yard, parking",Rosemont-La Petite-Patrie,Entire home/apt,45.540041517174906,-73.59168226807319,120.0,31,0,,f,365,4
1060516230843510383,Engaging Room K - Downtown MTL,Le Sud-Ouest,Private room,45.49174814561712,-73.56441190831359,114.0,1,30,4.67,f,124,2
1060789879951399174,Chez Ozzy et Tony,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.57507,-73.5466,64.0,31,0,,f,221,5
1060885774506094353,Stylish urban retreat,Ville-Marie,Entire home/apt,45.495834335582096,-73.57518290534769,139.0,1,60,4.33,f,50,2
1060898417886118014,Appartement Accueillant et Idéalement Situé,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.50588693096199,-73.63406651996395,40.0,31,1,5.0,t,303,1
1060979494999443204,"Neuf, Cosy & 5min du métro",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.56426599581626,-73.59874803491823,100.0,6,28,4.93,t,30,4
1061045133486919188,Apartment in Downtown Montreal,Ville-Marie,Entire home/apt,45.49801863546446,-73.57912962124675,136.0,2,4,5.0,f,4,3
1061609002194303682,Stylish modern studio for 3 pers,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47934701827396,-73.62849864810208,108.0,1,26,4.46,f,139,3
1061706019234567080,Bakan|Dream 2 floor Penthouse|4BD-4BA|Old Mtl,Ville-Marie,Entire home/apt,45.5043544,-73.5547959,520.0,2,29,4.62,,204,10
1061862761575215538,Bel appartement meublé,Ahuntsic-Cartierville,Entire home/apt,45.52772,-73.70153,60.0,31,0,,f,266,2
1061930822936906972,Pleasant 2BR - Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.51748392760721,-73.57958060535042,154.0,1,21,4.48,f,8,3
1061933746321490766,Attractive 2BR - Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.51951,-73.57065,150.0,31,27,4.63,f,18,4
1063288005157571423,Chambre à louer Montreal,Villeray-Saint-Michel-Parc-Extension,Private room,45.569502452070736,-73.61748945677778,34.0,32,0,,t,160,1
1063755250791759235,Spacieux condo sur le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52748,-73.59383,100.0,32,0,,f,247,6
1063956058387125230,"Cozy, renovated, peaceful APT",Saint-Laurent,Entire home/apt,45.52866870747343,-73.68507011731192,52.0,31,0,,f,217,3
1064483242969713902,2 Level Townhouse + Parking | Downtown Montreal,Ville-Marie,Entire home/apt,45.49603,-73.58667,143.0,1,8,4.63,f,0,6
1064483345360020853,2 Level Townhouse + Parking | Downtown Montreal,Ville-Marie,Entire home/apt,45.49487228995736,-73.58738988563057,148.0,1,8,4.25,f,0,6
1064652650789988218,Luxueux Condo meublé au Maestria,Ville-Marie,Entire home/apt,45.50630973513278,-73.56617901904907,143.0,31,0,,f,240,4
1064697390244934019,Centre-ville de Montréal,Ville-Marie,Entire home/apt,45.49034440407744,-73.58021208545725,63.0,1,2,1.5,f,252,6
1064721219548482862,Your Budget Montreal Gateway!,Le Sud-Ouest,Entire home/apt,45.47765864685263,-73.58424484232788,96.0,1,44,4.52,f,84,2
1065212149652965277,Cozy ROOM in downtown Montréal. Fully furnished,Le Plateau-Mont-Royal,Private room,45.5073249,-73.5731572,40.0,31,0,,f,221,2
1065232391759427316,Chambre privée dans condo avec stationnement,Mercier-Hochelaga-Maisonneuve,Private room,45.60435305210517,-73.52139085767212,41.0,3,6,5.0,f,36,2
1065361190091653268,"Pied à terre à Westmount, centre-ville de Montréal",Westmount,Entire home/apt,45.4867128,-73.5851904,129.0,4,23,4.87,t,296,4
1065457363528788912,Douillet 3 1/2 tout équipé,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54474,-73.53916,60.0,32,1,5.0,f,246,2
1065886308240209910,Charming top floor in Mile End,Le Plateau-Mont-Royal,Entire home/apt,45.52134,-73.59887,115.0,31,0,,f,269,2
1065977153096207562,Beautiful Large 3br in Le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.516348,-73.581375,298.0,31,30,4.73,f,324,6
1066084479869139691,Private Double Parking with Pool Table & Terrace,Le Plateau-Mont-Royal,Entire home/apt,45.52142,-73.58091,194.0,1,3,5.0,,303,12
1066168322206824275,Montreal Luxurious Hose Big Terrace|Sleep16|3bath,Côte-Saint-Luc,Entire home/apt,45.46802406686511,-73.65775358616706,517.0,2,11,4.91,f,144,16
1066261188251476304,Maison Place Royale - Suite Deluxe 1 chambre,Ville-Marie,Entire home/apt,45.50241386208365,-73.55302829362242,291.0,1,13,4.92,f,327,2
1066356564753056588,Art Lovers’ 2 Bedroom,Ville-Marie,Entire home/apt,45.52079762592642,-73.55288726141661,250.0,2,13,5.0,f,340,4
1066511011197315943,Free Indoor Parking Old Montreal 1409,Ville-Marie,Entire home/apt,45.49899,-73.55934,289.0,1,29,4.93,t,4,2
1066677786840199012,Private studio in downtown,Le Plateau-Mont-Royal,Entire home/apt,45.51284,-73.57011,90.0,110,2,4.5,f,347,2
1066753651807883406,Sleeps 21 people/3 Storey House/Free Parking,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.53754964585672,-73.54250150899496,801.0,31,15,4.8,f,316,16
1066822063386879284,3 chambres dans Hochelaga,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55475,-73.54475,179.0,2,3,5.0,f,173,6
1066955926260262096,Wonderful Studio at walking distance of everything,Ville-Marie,Entire home/apt,45.5121772,-73.5621166,176.0,2,50,4.98,t,286,4
1067369106038361594,Pensione Popolo 2 lit salle de bain partagée,Le Plateau-Mont-Royal,Private room,45.5219775261386,-73.59082860740965,150.0,1,6,4.67,f,314,4
1067424403288485841,Large family designer home - Mont Royal,Le Plateau-Mont-Royal,Entire home/apt,45.52748,-73.58505,485.0,2,4,4.75,f,110,7
1067498302368380989,Cool & Artistic,Verdun,Entire home/apt,45.46849,-73.5702,53.0,31,1,5.0,f,72,2
1067556617056443813,Superbe Condo Neuf meublé au Maestria,Ville-Marie,Entire home/apt,45.5060992,-73.5659859,107.0,31,1,5.0,f,192,2
1068068017109430173,2 BR Gem in Montreal's Plateau,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.53893,-73.61608,191.0,2,17,5.0,f,320,6
1068132332331249901,Jinan Montréal,Rosemont-La Petite-Patrie,Entire home/apt,45.541783355533056,-73.55841912513124,162.0,31,0,,f,142,5
1068150567723959156,Artsy loft on Saint-Catherine St,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55721,-73.52928,450.0,1,2,4.5,f,269,10
1068293524827065860,3 Bedrooms Pl. Valois w/ garden,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54697,-73.54735,325.0,2,6,5.0,f,185,6
1068854474178907228,Cozy 2BR in downtown Montreal | Old port,Ville-Marie,Entire home/apt,45.50599,-73.56245,125.0,1,23,4.43,f,82,4
1068858484339283995,St-Denis Montreal home,Le Plateau-Mont-Royal,Entire home/apt,45.52194284040864,-73.57844019039254,190.0,1,26,4.65,f,77,6
1068895257778970094,"Newly renovated private room, 1 minute to Metro 1",Le Sud-Ouest,Private room,45.44941818316337,-73.59443913041876,52.0,1,24,4.42,f,31,2
1068922791168011484,"Newly renovated private room, 1 minute ro Metro 3",Le Sud-Ouest,Private room,45.44937194985204,-73.5929492120707,52.0,1,41,4.8,f,35,2
1068928453325514733,Appartement moderne et comfortable à Verdun,Verdun,Entire home/apt,45.4636493474168,-73.57228113310465,51.0,31,1,5.0,f,196,2
1068933088056149156,Studio fleuve et ville,Verdun,Private room,45.44400951421755,-73.57751696355331,35.0,31,3,5.0,t,166,2
1068950812129213774,In suite half bathroom - private room in Höma,Mercier-Hochelaga-Maisonneuve,Private room,45.54745548477714,-73.54228779668303,32.0,32,2,5.0,f,170,2
1069538139907866177,Le Cœur de Montréal - Location Urbaine,Ville-Marie,Entire home/apt,45.49502226617994,-73.57584537228082,92.0,31,2,4.5,f,297,2
1069552242037366590,Free Parking 2bedrooms 2 baths,Ville-Marie,Entire home/apt,45.49315769472092,-73.5738262708619,149.0,32,0,,f,264,5
1069553594019142725,"Boho Ambiance Designer 2BR w/Gym,Prking,DT&Airport",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46507,-73.61504,143.0,1,23,4.91,t,91,5
1069575222831055837,Luxury NY Style 2BD + Den Condo,Ville-Marie,Entire home/apt,45.5031157,-73.5634414,280.0,31,1,5.0,f,161,8
1069621240509470364,Downtown Deco Space,Ville-Marie,Entire home/apt,45.51144,-73.56082,182.0,2,6,4.33,f,361,2
1069748095967658916,3 1/2 modern near the Olympic Park.,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.58177,-73.56123,74.0,32,0,,f,142,3
1069831273405138326,Cozy and clean studio,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5551861080137,-73.52974586145763,91.0,2,22,4.09,f,256,2
1069841742772007918,La campagne a la ville!,Rosemont-La Petite-Patrie,Entire home/apt,45.54612251252331,-73.57747011770095,450.0,10,1,5.0,f,192,4
1070269378049907158,EXECUTIVe upper class Downtown,Ville-Marie,Entire home/apt,45.49953,-73.57349,200.0,31,2,4.5,f,74,5
1070312768930413578,Bright & cozy Mile-Ex apartment,Rosemont-La Petite-Patrie,Entire home/apt,45.53098,-73.61921,200.0,31,0,,f,358,2
1070352098524126071,Plateau - 700m du métro,Le Plateau-Mont-Royal,Entire home/apt,45.52746424817697,-73.57527011962394,77.0,32,2,5.0,t,227,2
1070464679250671860,Lovely 3BR - Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.51698413954526,-73.58095016921598,154.0,1,22,4.55,f,6,6
1070804392710932815,Luxury 2BR 2 Baths - in Downtown Montréal,Ville-Marie,Entire home/apt,45.49670358800376,-73.56825918625466,154.0,31,0,,f,237,4
1070904254179832465,Spacious 2BR near Tour Deloitte - Relocations,Ville-Marie,Entire home/apt,45.49663,-73.56953,154.0,31,1,5.0,f,237,4
1070911036710942846,Corporate View 1BR near Bell Center for Relocation,Ville-Marie,Entire home/apt,45.49512090958773,-73.57131525906327,89.0,31,0,,f,68,2
1070956132442220774,Ideal Group Stay in Charming Le Plateau Near Metro,Le Plateau-Mont-Royal,Entire home/apt,45.5257683,-73.5816121,392.0,1,18,4.78,t,315,15
1070978820190922689,Comfy apartment close to Metro with self check in,Le Sud-Ouest,Entire home/apt,45.45000691345897,-73.59872001821829,91.0,2,7,4.0,,74,4
1071065678816626221,Room In the heart of Outremont!,Outremont,Private room,45.51916,-73.61585,35.0,31,1,5.0,f,222,1
1071638228849280492,DTgamingroom/wifi200M/SmartLock/freeParkingmetro,Le Sud-Ouest,Private room,45.464868488267626,-73.58321769192047,32.0,31,0,,f,224,1
1071775671810894048,Cozy Studio*Central Downtown*96% Walking Score,Ville-Marie,Entire home/apt,45.52070028524632,-73.55940981081368,117.0,1,23,4.91,t,30,2
1071821057513139427,Luxury condo heart Montreal,Le Sud-Ouest,Entire home/apt,45.49454447145085,-73.55988957097401,200.0,31,0,,f,173,4
1071826840683486758,Spacious 3 bedrooms/2 bathrooms condo in Montreal,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.561374,-73.5923483,297.0,2,10,4.7,f,240,7
1072452053458475500,Awesome 1-bedroom apartment Montreal Downtown,Ville-Marie,Entire home/apt,45.49633,-73.57607,108.0,1,14,4.57,f,77,3
1072461881186230772,Nice apartment in heart of downtown balcony & view,Ville-Marie,Entire home/apt,45.49829960878928,-73.57533958362335,120.0,1,20,4.6,f,70,3
1072471192495616390,Nice 2 bedroom apartment in Old Port,Ville-Marie,Entire home/apt,45.49894,-73.55845,150.0,1,43,4.63,f,36,4
1072473169518499320,Amazing loft in Montreal Old Port,Ville-Marie,Entire home/apt,45.50033,-73.55823,117.0,1,44,4.7,f,65,2
1072476098480056138,Great 1-bedroom apartment in Downtown Montreal,Ville-Marie,Entire home/apt,45.51305682133924,-73.55867771383039,91.0,1,28,4.29,f,77,3
1072476958643425334,1-bedroom apartment in heart of downtown Montreal,Ville-Marie,Entire home/apt,45.51328024472953,-73.56006621523434,82.0,1,21,4.76,f,0,3
1072495236122601917,Pensione Popolo  un lit salle de bain partagée,Le Plateau-Mont-Royal,Private room,45.5221951,-73.5905575,120.0,1,7,4.43,f,325,2
1072685085864667677,"Chambre,salle de bain attenante",Le Sud-Ouest,Private room,45.4576015,-73.59999979999999,30.0,31,3,4.67,f,198,2
1072740051616035099,Spacious Montreal Duplex: Near Airport & Shopping,Saint-Laurent,Private room,45.49602341651577,-73.68257705656036,39.0,31,0,,f,255,2
1072770640653176644,Golden Retreats,Ville-Marie,Entire home/apt,45.51242,-73.56305,218.0,1,35,4.74,t,44,6
1073158478815705252,Beautiful house in Montreal,Rosemont-La Petite-Patrie,Entire home/apt,45.55132157972765,-73.58481659697773,378.0,2,7,5.0,f,331,6
1073174639016689395,"Quiet Room w/Smart TV, Very Highspeed Wi-Fi",Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49289781635415,-73.6379761131979,112.0,31,1,5.0,,270,2
1073212093370376816,Chambre privée dans appartement,Outremont,Private room,45.52153320434703,-73.61537506177281,72.0,31,0,,f,177,2
1073392232856486614,Deluxe quiet 4 bedroom aprtmt + convenient parking,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55746,-73.5334,207.0,1,4,5.0,f,263,16
1073934217707874724,Cozy Haven-West Island | 15 Min Montreal airport,Dollard-des-Ormeaux,Private room,45.49799,-73.82357,110.0,1,30,4.67,t,364,2
1074016133532662827,The Olympic Stadium Cozy 2 king size beds,Rosemont-La Petite-Patrie,Entire home/apt,45.5648178,-73.58289119999999,178.0,1,15,4.27,f,348,4
1074029366077292428,Beautiful Cottage in Montreal,LaSalle,Entire home/apt,45.42514702892637,-73.6536264893896,283.0,1,39,4.97,t,31,9
1074030394605374004,Spacious private room (queen bed) 500m to subway,Villeray-Saint-Michel-Parc-Extension,Private room,45.5616928,-73.60661879999999,75.0,1,3,2.67,f,13,2
1074032690404648080,Central Montreal Cozy Private Room,Ville-Marie,Private room,45.51866,-73.55442,80.0,2,7,3.86,f,41,2
1074042224304954852,Spacious private room (queen size) 500m to subway,Villeray-Saint-Michel-Parc-Extension,Private room,45.5616928,-73.60661879999999,75.0,1,6,4.83,f,12,2
1074046156668181988,Huge private room of 2 queen bed 500m to subway,Villeray-Saint-Michel-Parc-Extension,Private room,45.5616928,-73.60661879999999,95.0,1,4,5.0,f,6,4
1074052181780061738,Delightful Room - Hochelaga,Mercier-Hochelaga-Maisonneuve,Private room,45.54358,-73.53923,73.0,31,19,4.74,f,254,2
1074052326691010004,Cozy 1Bed 1Bath Apartment,Ville-Marie,Entire home/apt,45.49601029999999,-73.5714426,82.0,31,1,5.0,f,257,4
1074253507455472232,"4 1/2 confortable, lumineux et calme.",Ville-Marie,Entire home/apt,45.53848,-73.54998,80.0,32,1,5.0,f,200,3
1074365329458091841,Sophisticated Studio - perfect for professionals,Ville-Marie,Entire home/apt,45.50975,-73.56419,70.0,31,0,,f,304,2
1074376498444851289,Elegant - 1BR perfect for professionals.,Ville-Marie,Entire home/apt,45.51739766476612,-73.5604777872608,122.0,31,0,,f,346,2
1074420321931664980,Business 1BR Condo perfect for Newcomers!,Ville-Marie,Entire home/apt,45.49474,-73.57073,110.0,31,0,,f,211,2
1074430382974851520,Delightful 1BR Condo near the Bell Center!,Ville-Marie,Entire home/apt,45.49484405740176,-73.56951653864823,110.0,31,0,,f,211,2
1074439531159810489,Lovely 1BR Condo in proximity to the Bell Center!,Ville-Marie,Entire home/apt,45.49668,-73.5701,106.0,31,0,,f,137,2
1074444966395087294,Delightful 1BR Condo.,Ville-Marie,Entire home/apt,45.49653069505317,-73.56975754821387,106.0,31,0,,f,137,2
1074467858971970442,Elegant 1BR condo!,Ville-Marie,Entire home/apt,45.49410698349365,-73.56917804619948,128.0,31,0,,f,179,2
1074468309975685376,Charming 1BR Condo!,Ville-Marie,Entire home/apt,45.49627632964085,-73.5677734581119,128.0,31,0,,f,179,2
1074621827660713267,Downtown Deco Spaces,Ville-Marie,Entire home/apt,45.51119,-73.56243,175.0,2,8,4.63,f,356,2
1074623723802502847,Downtown Decor Space,Ville-Marie,Entire home/apt,45.51111,-73.56242,175.0,2,20,4.63,f,0,2
1074641561312201649,#153 Splendid Unit on 2 Floors in South-West,Le Sud-Ouest,Entire home/apt,45.4498755,-73.5994263,87.0,31,0,,f,120,4
1074686374665602021,Amazing spot in the heart of the city,Ville-Marie,Entire home/apt,45.49169086243999,-73.58039399791416,144.0,1,29,4.83,t,48,6
1074724913821615824,Feel the love in Mile-End,Le Plateau-Mont-Royal,Entire home/apt,45.51742224289229,-73.59105734480387,125.0,31,0,,f,89,4
1074782342963332448,"High-rise city center, imperial views",Ville-Marie,Entire home/apt,45.49425418903064,-73.567837118199,129.0,31,3,5.0,f,198,2
1074861224673545002,Logement entièrement meublé,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.49615736398325,-73.63488659262657,72.0,31,2,5.0,f,171,4
1075326095450454723,Cozy Haven Studio - Downtown MTL,Ville-Marie,Entire home/apt,45.53280899373786,-73.56159180277275,75.0,31,2,5.0,f,141,2
1075342381097455203,Private room near Metro Station Monk 3,Le Sud-Ouest,Private room,45.45146811291232,-73.59732606454125,36.0,2,7,4.57,,77,2
1075415213702981502,"Luxury 2BR apt, stunning kitchen",Rosemont-La Petite-Patrie,Entire home/apt,45.55152,-73.5585,120.0,31,0,,f,355,4
1075476582338636748,Appart cozy Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.53672,-73.58466000000001,83.0,31,1,5.0,t,237,2
1075481181466455579,Beautiful 3BR Loft | Plateau | Rare Find!,Le Plateau-Mont-Royal,Entire home/apt,45.518456026530615,-73.58065600608975,219.0,1,31,4.81,f,252,10
1075632458586888395,Condo urbain,Montréal-Nord,Entire home/apt,45.59166772158899,-73.63277569979881,145.0,2,6,4.33,f,242,4
1075634750996396573,Wow ! Appt typique Montréalais au cœur de Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.55097555944052,-73.59503925494084,240.0,3,7,4.71,f,163,6
1075640065673897229,Amazing Historic Loft in Heart of OldPort of MTL,Ville-Marie,Entire home/apt,45.50166,-73.55447,319.0,3,37,4.84,t,89,8
1075953410680251522,Nice Condo on St-Catherine,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.5559913111187,-73.53205013092345,600.0,2,1,5.0,f,269,12
1076041329745469761,"1 min walking to Metro Monk,comfy private room 2",Le Sud-Ouest,Private room,45.45382762102109,-73.59519699425404,47.0,2,7,3.57,f,29,2
1076053390962423856,Chambre etsalle de bain privé,Le Sud-Ouest,Private room,45.45835,-73.60058,35.0,31,0,,f,238,1
1076063185217797229,"1 min walking to Metro Monk, comfy private room 3",Le Sud-Ouest,Private room,45.453633223715855,-73.59496515816267,36.0,2,11,4.18,f,33,2
1076074162252881770,Spacious Room in the heart of Outremont,Outremont,Private room,45.51939,-73.61818,41.0,31,2,5.0,f,222,2
1076121689852323504,Agréable appartement,Rosemont-La Petite-Patrie,Entire home/apt,45.5573766,-73.5697514,97.0,2,24,4.79,f,135,2
1076155332943132806,Chic & charmant sur le plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.53720548983741,-73.58036635396728,189.0,3,15,5.0,f,72,4
1076401253847593772,Modern downtown apartment,Ville-Marie,Entire home/apt,45.49719285807063,-73.57912355958811,55.0,31,1,5.0,f,104,2
1076426545720867765,Griffintown- Downton of Montréal 3 Months minimum,Le Sud-Ouest,Entire home/apt,45.487538,-73.5651369,150.0,91,0,,f,364,2
1076759594416573262,"Ideal Séjour de rêve, 5 chambres",Rosemont-La Petite-Patrie,Entire home/apt,45.56208885222764,-73.58464623068849,524.0,3,3,5.0,t,86,14
1077249119927477256,Jacuzzi Spa Room w. Balcony across Metro Station,Ville-Marie,Private room,45.52542,-73.55193,134.0,1,11,4.45,,219,2
1077257418428045328,Spa Jacuzzi Room w. Balcony,Ville-Marie,Private room,45.52403,-73.5516,157.0,1,12,4.33,,222,2
1077259804491718025,Stylish Hotel Room w. terrace next to Metro A/C,Ville-Marie,Private room,45.523776604954094,-73.55329029780114,113.0,1,11,3.82,,220,2
1077477724367716435,Room with private bathroom HÖMA,Mercier-Hochelaga-Maisonneuve,Private room,45.54702561653424,-73.54014357548198,36.0,32,0,,f,57,2
1077591374380891182,Nice room Hôtel Saint André DWT,Ville-Marie,Private room,45.51541009936543,-73.55674975013636,142.0,1,17,4.41,f,138,2
1077641418851931099,Luxe du Centre-Ville & Piscine & Bell Center !,Ville-Marie,Entire home/apt,45.4922546,-73.57539919999999,138.0,2,42,4.33,t,78,4
1078143356634233264,WoW! L'Unique rue St-Denis (Escale des voyageurs),Le Plateau-Mont-Royal,Entire home/apt,45.51962229999999,-73.5729217,214.0,3,8,4.88,,148,2
1078578630302641808,Amazing suite Two Queen Central 96% Walking Score,Ville-Marie,Entire home/apt,45.52270075868884,-73.55611810623066,139.0,1,22,4.86,t,84,3
1078960064299526153,Luxurious Condo in Saint Henri! (+31 Days rental),Le Sud-Ouest,Entire home/apt,45.47209,-73.5896099,80.0,31,1,5.0,f,242,2
1079153918004827316,Confort et tranquilité à proximité de la nature,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.59553,-73.51386,117.0,3,5,5.0,f,154,2
1079237213703178164,Modern Gateway at DT Montreal,Ville-Marie,Entire home/apt,45.52189243508047,-73.55644482858656,131.0,3,16,4.56,t,130,4
